1	20190801	100200	64.4	64.39
2	20190801	100300	64.37	64.34
3	20190801	100400	64.35	64.33
4	20190801	100500	64.33	64.32
5	20190801	100600	64.33	64.33
6	20190801	100700	64.34	64.35
7	20190801	100800	64.37	64.4
8	20190801	100900	64.36	64.36
9	20190801	101000	64.37	64.39
10	20190801	101100	64.38	64.39
11	20190801	101200	64.38	64.38
12	20190801	101300	64.39	64.4
13	20190801	101400	64.39	64.4
14	20190801	101500	64.39	64.4
15	20190801	101600	64.40	64.41
16	20190801	101700	64.42	64.45
17	20190801	101800	64.44	64.47
18	20190801	101900	64.45	64.46
19	20190801	102000	64.44	64.44
20	20190801	102100	64.46	64.49
21	20190801	102200	64.47	64.49
22	20190801	102300	64.48	64.49
23	20190801	102400	64.48	64.48
24	20190801	102500	64.48	64.48
25	20190801	102600	64.47	64.47
26	20190801	102700	64.47	64.47
27	20190801	102800	64.46	64.45
28	20190801	102900	64.46	64.46
29	20190801	103000	64.46	64.46
30	20190801	103100	64.46	64.46
31	20190801	103200	64.46	64.46
32	20190801	103300	64.44	64.43
33	20190801	103400	64.44	64.44
34	20190801	103500	64.45	64.46
35	20190801	103600	64.45	64.46
36	20190801	103700	64.45	64.45
37	20190801	103800	64.42	64.4
38	20190801	103900	64.42	64.42
39	20190801	104000	64.42	64.42
40	20190801	104100	64.39	64.37
41	20190801	104200	64.37	64.35
42	20190801	104300	64.34	64.32
43	20190801	104400	64.34	64.35
44	20190801	104500	64.34	64.34
45	20190801	104600	64.35	64.36
46	20190801	104700	64.35	64.36
47	20190801	104800	64.35	64.35
48	20190801	104900	64.35	64.36
49	20190801	105000	64.36	64.37
50	20190801	105100	64.35	64.35
51	20190801	105200	64.35	64.35
52	20190801	105300	64.35	64.35
53	20190801	105400	64.37	64.39
54	20190801	105500	64.36	64.35
55	20190801	105600	64.35	64.35
56	20190801	105700	64.36	64.38
57	20190801	105800	64.37	64.39
58	20190801	105900	64.38	64.39
59	20190801	110000	64.36	64.34
60	20190801	110100	64.34	64.33
61	20190801	110200	64.30	64.27
62	20190801	110300	64.29	64.28
63	20190801	110400	64.27	64.26
64	20190801	110500	64.29	64.32
65	20190801	110600	64.28	64.27
66	20190801	110700	64.27	64.26
67	20190801	110800	64.25	64.24
68	20190801	110900	64.25	64.26
69	20190801	111000	64.24	64.24
70	20190801	111100	64.23	64.23
71	20190801	111200	64.21	64.2
72	20190801	111300	64.21	64.22
73	20190801	111400	64.21	64.22
74	20190801	111500	64.21	64.22
75	20190801	111600	64.20	64.2
76	20190801	111700	64.21	64.23
77	20190801	111800	64.22	64.23
78	20190801	111900	64.23	64.24
79	20190801	112000	64.25	64.27
80	20190801	112100	64.26	64.28
81	20190801	112200	64.25	64.24
82	20190801	112300	64.25	64.25
83	20190801	112400	64.25	64.26
84	20190801	112500	64.26	64.28
85	20190801	112600	64.27	64.29
86	20190801	112700	64.29	64.32
87	20190801	112800	64.29	64.29
88	20190801	112900	64.26	64.24
89	20190801	113000	64.25	64.25
90	20190801	113100	64.25	64.26
91	20190801	113200	64.27	64.29
92	20190801	113300	64.27	64.27
93	20190801	113400	64.27	64.27
94	20190801	113500	64.26	64.25
95	20190801	113600	64.26	64.27
96	20190801	113700	64.27	64.29
97	20190801	113800	64.26	64.26
98	20190801	113900	64.26	64.26
99	20190801	114000	64.25	64.24
100	20190801	114100	64.24	64.23
101	20190801	114200	64.24	64.25
102	20190801	114300	64.25	64.26
103	20190801	114400	64.24	64.23
104	20190801	114500	64.21	64.19
105	20190801	114600	64.20	64.2
106	20190801	114700	64.17	64.14
107	20190801	114800	64.17	64.17
108	20190801	114900	64.17	64.17
109	20190801	115000	64.15	64.13
110	20190801	115100	64.15	64.16
111	20190801	115200	64.16	64.18
112	20190801	115300	64.17	64.18
113	20190801	115400	64.18	64.19
114	20190801	115500	64.18	64.18
115	20190801	115600	64.18	64.19
116	20190801	115700	64.19	64.21
117	20190801	115800	64.20	64.22
118	20190801	115900	64.23	64.26
119	20190801	120000	64.28	64.34
120	20190801	120100	64.31	64.35
121	20190801	120200	64.31	64.31
122	20190801	120300	64.30	64.3
123	20190801	120400	64.31	64.33
124	20190801	120500	64.33	64.36
125	20190801	120600	64.36	64.39
126	20190801	120700	64.37	64.38
127	20190801	120800	64.40	64.43
128	20190801	120900	64.41	64.43
129	20190801	121000	64.43	64.45
130	20190801	121100	64.44	64.45
131	20190801	121200	64.44	64.45
132	20190801	121300	64.45	64.47
133	20190801	121400	64.46	64.48
134	20190801	121500	64.48	64.51
135	20190801	121600	64.48	64.48
136	20190801	121700	64.47	64.46
137	20190801	121800	64.46	64.45
138	20190801	121900	64.45	64.44
139	20190801	122000	64.43	64.42
140	20190801	122100	64.43	64.44
141	20190801	122200	64.43	64.43
142	20190801	122300	64.42	64.41
143	20190801	122400	64.41	64.41
144	20190801	122500	64.40	64.4
145	20190801	122600	64.38	64.37
146	20190801	122700	64.37	64.37
147	20190801	122800	64.38	64.39
148	20190801	122900	64.36	64.35
149	20190801	123000	64.35	64.34
150	20190801	123100	64.36	64.38
151	20190801	123200	64.37	64.39
152	20190801	123300	64.36	64.36
153	20190801	123400	64.35	64.34
154	20190801	123500	64.34	64.33
155	20190801	123600	64.34	64.34
156	20190801	123700	64.35	64.36
157	20190801	123800	64.35	64.35
158	20190801	123900	64.35	64.36
159	20190801	124000	64.34	64.33
160	20190801	124100	64.33	64.32
161	20190801	124200	64.33	64.33
162	20190801	124300	64.33	64.33
163	20190801	124400	64.33	64.33
164	20190801	124500	64.33	64.33
165	20190801	124600	64.33	64.34
166	20190801	124700	64.33	64.34
167	20190801	124800	64.33	64.33
168	20190801	124900	64.33	64.34
169	20190801	125000	64.34	64.35
170	20190801	125100	64.34	64.35
171	20190801	125200	64.36	64.38
172	20190801	125300	64.38	64.41
173	20190801	125400	64.36	64.35
174	20190801	125500	64.37	64.38
175	20190801	125600	64.39	64.41
176	20190801	125700	64.39	64.39
177	20190801	125800	64.39	64.4
178	20190801	125900	64.40	64.41
179	20190801	130000	64.39	64.39
180	20190801	130100	64.39	64.4
181	20190801	130200	64.39	64.4
182	20190801	130300	64.39	64.39
183	20190801	130400	64.39	64.39
184	20190801	130500	64.36	64.33
185	20190801	130600	64.36	64.36
186	20190801	130700	64.37	64.38
187	20190801	130800	64.35	64.33
188	20190801	130900	64.35	64.35
189	20190801	131000	64.36	64.37
190	20190801	131100	64.35	64.35
191	20190801	131200	64.35	64.35
192	20190801	131300	64.36	64.38
193	20190801	131400	64.38	64.4
194	20190801	131500	64.37	64.37
195	20190801	131600	64.37	64.38
196	20190801	131700	64.37	64.38
197	20190801	131800	64.37	64.38
198	20190801	131900	64.37	64.37
199	20190801	132000	64.37	64.37
