1	20190604	100200	61.00	60.98
2	20190604	100300	60.98	60.97
3	20190604	100400	60.95	60.92
4	20190604	100500	60.96	60.97
5	20190604	100600	60.98	61.01
6	20190604	100700	61.01	61.04
7	20190604	100800	61.02	61.04
8	20190604	100900	61.03	61.04
9	20190604	101000	61.03	61.03
10	20190604	101100	61.02	61.02
11	20190604	101200	61.03	61.05
12	20190604	101300	61.07	61.11
13	20190604	101400	61.09	61.11
14	20190604	101500	61.10	61.12
15	20190604	101600	61.12	61.15
16	20190604	101700	61.12	61.12
17	20190604	101800	61.13	61.15
18	20190604	101900	61.16	61.19
19	20190604	102000	61.19	61.22
20	20190604	102100	61.23	61.28
21	20190604	102200	61.24	61.25
22	20190604	102300	61.25	61.27
23	20190604	102400	61.24	61.24
24	20190604	102500	61.24	61.24
25	20190604	102600	61.26	61.29
26	20190604	102700	61.26	61.27
27	20190604	102800	61.27	61.29
28	20190604	102900	61.28	61.29
29	20190604	103000	61.27	61.26
30	20190604	103100	61.25	61.23
31	20190604	103200	61.25	61.25
32	20190604	103300	61.26	61.27
33	20190604	103400	61.26	61.27
34	20190604	103500	61.29	61.33
35	20190604	103600	61.32	61.36
36	20190604	103700	61.32	61.33
37	20190604	103800	61.32	61.33
38	20190604	103900	61.32	61.33
39	20190604	104000	61.32	61.33
40	20190604	104100	61.31	61.3
41	20190604	104200	61.28	61.26
42	20190604	104300	61.29	61.3
43	20190604	104400	61.28	61.27
44	20190604	104500	61.27	61.27
45	20190604	104600	61.26	61.25
46	20190604	104700	61.26	61.27
47	20190604	104800	61.25	61.25
48	20190604	104900	61.26	61.28
49	20190604	105000	61.29	61.32
50	20190604	105100	61.29	61.29
51	20190604	105200	61.26	61.24
52	20190604	105300	61.26	61.27
53	20190604	105400	61.26	61.27
54	20190604	105500	61.25	61.25
55	20190604	105600	61.25	61.26
56	20190604	105700	61.25	61.26
57	20190604	105800	61.24	61.23
58	20190604	105900	61.24	61.25
59	20190604	110000	61.20	61.17
60	20190604	110100	61.15	61.11
61	20190604	110200	61.10	61.06
62	20190604	110300	61.07	61.05
63	20190604	110400	61.04	61.01
64	20190604	110500	61.03	61.03
65	20190604	110600	61.03	61.04
66	20190604	110700	61.04	61.06
67	20190604	110800	61.02	61.01
68	20190604	110900	61.02	61.02
69	20190604	111000	60.99	60.96
70	20190604	111100	60.98	60.97
71	20190604	111200	60.97	60.97
72	20190604	111300	60.98	60.99
73	20190604	111400	60.99	61
74	20190604	111500	60.95	60.92
75	20190604	111600	60.94	60.93
76	20190604	111700	60.90	60.87
77	20190604	111800	60.87	60.85
78	20190604	111900	60.84	60.81
79	20190604	112000	60.84	60.85
80	20190604	112100	60.82	60.81
81	20190604	112200	60.79	60.77
82	20190604	112300	60.80	60.81
83	20190604	112400	60.79	60.79
84	20190604	112500	60.82	60.85
85	20190604	112600	60.85	60.88
86	20190604	112700	60.87	60.9
87	20190604	112800	60.89	60.92
88	20190604	112900	60.90	60.92
89	20190604	113000	60.90	60.9
90	20190604	113100	60.87	60.85
91	20190604	113200	60.86	60.85
92	20190604	113300	60.87	60.88
93	20190604	113400	60.86	60.85
94	20190604	113500	60.84	60.83
95	20190604	113600	60.81	60.78
96	20190604	113700	60.81	60.81
97	20190604	113800	60.80	60.8
98	20190604	113900	60.81	60.83
99	20190604	114000	60.82	60.84
100	20190604	114100	60.85	60.89
101	20190604	114200	60.88	60.91
102	20190604	114300	60.90	60.92
103	20190604	114400	60.90	60.9
104	20190604	114500	60.91	60.93
105	20190604	114600	61.10	61.29
106	20190604	114700	61.14	61.19
107	20190604	114800	61.16	61.18
108	20190604	114900	61.17	61.19
109	20190604	115000	61.14	61.11
110	20190604	115100	61.14	61.14
111	20190604	115200	61.12	61.11
112	20190604	115300	61.11	61.11
113	20190604	115400	61.09	61.07
114	20190604	115500	61.11	61.14
115	20190604	115600	61.14	61.18
116	20190604	115700	61.18	61.23
117	20190604	115800	61.20	61.23
118	20190604	115900	61.22	61.24
119	20190604	120000	61.22	61.23
120	20190604	120100	61.24	61.26
121	20190604	120200	61.23	61.22
122	20190604	120300	61.23	61.23
123	20190604	120400	61.25	61.28
124	20190604	120500	61.25	61.25
125	20190604	120600	61.25	61.25
126	20190604	120700	61.27	61.29
127	20190604	120800	61.29	61.32
128	20190604	120900	61.28	61.28
129	20190604	121000	61.26	61.25
130	20190604	121100	61.26	61.26
131	20190604	121200	61.26	61.26
132	20190604	121300	61.24	61.23
133	20190604	121400	61.23	61.22
134	20190604	121500	61.20	61.17
135	20190604	121600	61.20	61.2
136	20190604	121700	61.16	61.12
137	20190604	121800	61.09	61.02
138	20190604	121900	61.03	60.97
139	20190604	122000	61.01	61
140	20190604	122100	60.98	60.96
