1	20181113	135100	68.56	68.55
2	20181113	135200	68.54	68.54
3	20181113	135300	68.58	68.61
4	20181113	135400	68.56	68.56
5	20181113	135500	68.58	68.59
6	20181113	135600	68.61	68.63
7	20181113	135700	68.64	68.66
8	20181113	135800	68.62	68.62
9	20181113	135900	68.62	68.63
10	20181113	140500	68.64	68.66
11	20181113	140600	68.64	68.64
12	20181113	140700	68.61	68.6
13	20181113	140800	68.64	68.66
14	20181113	140900	68.65	68.66
15	20181113	141000	68.67	68.68
16	20181113	141100	68.71	68.74
17	20181113	141200	68.73	68.75
18	20181113	141300	68.73	68.74
19	20181113	141400	68.74	68.75
20	20181113	141500	68.75	68.76
21	20181113	141600	68.83	68.87
22	20181113	141700	68.84	68.85
23	20181113	141800	68.84	68.85
24	20181113	141900	68.83	68.83
25	20181113	142000	68.80	68.79
26	20181113	142100	68.80	68.8
27	20181113	142200	68.78	68.78
28	20181113	142300	68.77	68.77
29	20181113	142400	68.80	68.82
30	20181113	142500	68.77	68.76
31	20181113	142600	68.77	68.78
32	20181113	142700	68.79	68.8
33	20181113	142800	68.83	68.85
34	20181113	142900	68.82	68.82
35	20181113	143000	68.80	68.8
36	20181113	143100	68.83	68.85
37	20181113	143200	68.87	68.89
38	20181113	143300	68.87	68.87
39	20181113	143400	68.86	68.86
40	20181113	143500	68.84	68.83
41	20181113	143600	68.85	68.86
42	20181113	143700	68.87	68.89
43	20181113	143800	68.87	68.87
44	20181113	143900	68.84	68.83
45	20181113	144000	68.82	68.81
46	20181113	144100	68.83	68.84
47	20181113	144200	68.80	68.79
48	20181113	144300	68.78	68.77
49	20181113	144400	68.76	68.75
50	20181113	144500	68.80	68.82
51	20181113	144600	68.77	68.76
52	20181113	144700	68.75	68.74
53	20181113	144800	68.73	68.72
54	20181113	144900	68.73	68.74
55	20181113	145000	68.68	68.66
56	20181113	145100	68.72	68.75
57	20181113	145200	68.73	68.74
58	20181113	145300	68.73	68.73
59	20181113	145400	68.73	68.73
60	20181113	145500	68.74	68.75
61	20181113	145600	68.74	68.75
62	20181113	145700	68.71	68.7
63	20181113	145800	68.75	68.77
64	20181113	145900	68.77	68.79
65	20181113	150000	68.81	68.83
66	20181113	150100	68.81	68.81
67	20181113	150200	68.79	68.79
68	20181113	150300	68.81	68.83
69	20181113	150400	68.82	68.83
70	20181113	150500	68.85	68.87
71	20181113	150600	68.85	68.86
72	20181113	150700	68.85	68.86
73	20181113	150800	68.84	68.84
74	20181113	150900	68.84	68.85
75	20181113	151000	68.86	68.87
76	20181113	151100	68.89	68.91
77	20181113	151200	68.91	68.93
78	20181113	151300	68.92	68.93
79	20181113	151400	68.90	68.9
80	20181113	151500	68.88	68.88
81	20181113	151600	68.90	68.91
82	20181113	151700	68.90	68.91
83	20181113	151800	68.92	68.93
84	20181113	151900	68.95	68.97
85	20181113	152000	68.93	68.93
86	20181113	152100	68.91	68.9
87	20181113	152200	68.93	68.95
88	20181113	152300	68.93	68.93
89	20181113	152400	68.95	68.96
90	20181113	152500	68.95	68.96
91	20181113	152600	68.94	68.94
92	20181113	152700	68.95	68.96
93	20181113	152800	68.96	68.97
94	20181113	152900	68.96	68.97
95	20181113	153000	68.96	68.96
96	20181113	153100	69.00	69.03
97	20181113	153200	68.98	68.98
98	20181113	153300	69.01	69.03
99	20181113	153400	68.99	68.98
100	20181113	153500	68.92	68.89
101	20181113	153600	68.88	68.87
102	20181113	153700	68.92	68.94
103	20181113	153800	68.90	68.9
104	20181113	153900	68.91	68.92
105	20181113	154000	68.90	68.9
106	20181113	154100	68.90	68.91
107	20181113	154200	68.91	68.92
108	20181113	154300	68.91	68.91
109	20181113	154400	68.92	68.93
110	20181113	154500	68.92	68.92
111	20181113	154600	68.95	68.97
112	20181113	154700	68.95	68.96
113	20181113	154800	68.94	68.94
114	20181113	154900	68.98	69.01
115	20181113	155000	68.97	68.97
116	20181113	155100	68.97	68.98
117	20181113	155200	68.99	69.01
118	20181113	155300	68.97	68.96
119	20181113	155400	68.98	68.99
120	20181113	155500	69.02	69.05
121	20181113	155600	69.06	69.09
122	20181113	155700	69.04	69.03
123	20181113	155800	69.02	69.02
124	20181113	155900	69.02	69.02
125	20181113	160000	69.02	69.03
126	20181113	160100	69.03	69.04
127	20181113	160200	69.10	69.14
128	20181113	160300	69.14	69.16
129	20181113	160400	69.15	69.16
130	20181113	160500	69.13	69.13
131	20181113	160600	69.13	69.14
132	20181113	160700	69.18	69.21
133	20181113	160800	69.22	69.24
134	20181113	160900	69.23	69.24
135	20181113	161000	69.21	69.21
136	20181113	161100	69.19	69.19
137	20181113	161200	69.18	69.18
138	20181113	161300	69.19	69.2
139	20181113	161400	69.19	69.2
140	20181113	161500	69.23	69.25
141	20181113	161600	69.26	69.28
142	20181113	161700	69.27	69.28
143	20181113	161800	69.28	69.29
144	20181113	161900	69.31	69.33
145	20181113	162000	69.35	69.37
146	20181113	162100	69.36	69.37
147	20181113	162200	69.38	69.4
148	20181113	162300	69.37	69.37
149	20181113	162400	69.40	69.42
150	20181113	162500	69.34	69.32
151	20181113	162600	69.33	69.33
152	20181113	162700	69.34	69.35
153	20181113	162800	69.34	69.34
154	20181113	162900	69.35	69.36
155	20181113	163000	69.33	69.32
156	20181113	163100	69.27	69.25
157	20181113	163200	69.27	69.28
158	20181113	163300	69.26	69.26
159	20181113	163400	69.27	69.28
160	20181113	163500	69.27	69.27
161	20181113	163600	69.27	69.27
162	20181113	163700	69.27	69.27
163	20181113	163800	69.29	69.3
164	20181113	163900	69.32	69.34
165	20181113	164000	69.29	69.28
166	20181113	164100	69.29	69.3
167	20181113	164200	69.29	69.3
168	20181113	164300	69.24	69.22
169	20181113	164400	69.21	69.2
170	20181113	164500	69.16	69.14
171	20181113	164600	69.18	69.19
172	20181113	164700	69.19	69.2
173	20181113	164800	69.17	69.16
174	20181113	164900	69.17	69.17
175	20181113	165000	69.15	69.14
176	20181113	165100	69.09	69.07
177	20181113	165200	69.09	69.1
178	20181113	165300	69.11	69.12
179	20181113	165400	69.09	69.08
180	20181113	165500	69.07	69.07
181	20181113	165600	69.09	69.1
182	20181113	165700	69.09	69.1
183	20181113	165800	69.09	69.1
184	20181113	165900	69.07	69.07
185	20181113	170000	69.09	69.11
186	20181113	170100	69.07	69.06
187	20181113	170200	69.09	69.1
188	20181113	170300	69.05	69.04
189	20181113	170400	69.03	69.02
190	20181113	170500	69.01	69
191	20181113	170600	68.95	68.92
192	20181113	170700	68.86	68.82
193	20181113	170800	68.80	68.78
194	20181113	170900	68.79	68.79
195	20181113	171000	68.79	68.79
196	20181113	171100	68.73	68.7
197	20181113	171200	68.70	68.69
198	20181113	171300	68.66	68.65
199	20181113	171400	68.67	68.68
200	20181113	171500	68.70	68.72
201	20181113	171600	68.68	68.68
202	20181113	171700	68.66	68.65
203	20181113	171800	68.59	68.56
204	20181113	171900	68.59	68.59
205	20181113	172000	68.53	68.51
206	20181113	172100	68.53	68.54
207	20181113	172200	68.55	68.57
208	20181113	172300	68.58	68.6
209	20181113	172400	68.58	68.58
210	20181113	172500	68.56	68.56
211	20181113	172600	68.58	68.6
212	20181113	172700	68.62	68.64
213	20181113	172800	68.61	68.61
214	20181113	172900	68.59	68.59
215	20181113	173000	68.55	68.53
216	20181113	173100	68.55	68.55
217	20181113	173200	68.53	68.52
218	20181113	173300	68.55	68.57
219	20181113	173400	68.55	68.56
220	20181113	173500	68.51	68.49
221	20181113	173600	68.47	68.45
222	20181113	173700	68.51	68.53
223	20181113	173800	68.57	68.6
224	20181113	173900	68.59	68.61
225	20181113	174000	68.59	68.6
226	20181113	174100	68.59	68.59
227	20181113	174200	68.55	68.53
228	20181113	174300	68.59	68.62
229	20181113	174400	68.62	68.64
230	20181113	174500	68.66	68.69
231	20181113	174600	68.73	68.77
232	20181113	174700	68.77	68.79
233	20181113	174800	68.80	68.82
234	20181113	174900	68.76	68.75
235	20181113	175000	68.72	68.71
